554.33289,QRMT,845.45077
1438.70270,SSVL,1043.53345
891.39339,KINQ,1216.58701
354.22670,RASS,1022.53312
1103.53282,TSSN,147.03540
854.44977,VLEV,943.42219
1309.68526,LRPH,727.36531
1801.90458,LLKE,371.18048
1891.11554,DLHC,288.08922
174.06406,VTTL,245.10117
952.53818,QDHT,202.09536
1171.55630,VNQE,653.30339
186.07931,PDLQ,490.19244
1102.68624,EEHQ,1113.60297
641.28831,SHLI,265.11749
1253.64042,NIRT,1020.54915
156.10111,QRII,1255.63814
113.08406,FVPA,659.28095
368.18081,AFQR,1378.62610
1575.89975,AYQS,363.14303
486.20742,IPKM,113.08406
269.18517,VFRV,563.32199
1710.85518,JKDD,374.19877
442.24274,LPPE,1796.86545
1662.91268,GMKE,228.11100
2164.95262,AGFL,311.22088
1178.76381,QTWA,770.36059
490.18459,NPSI,902.39562
208.09602,VGIY,670.40538
399.19065,VGLL,1226.70967
645.33335,EQEM,714.37006
71.03711,GDNL,537.35262
688.31804,INCN,895.48755
665.29215,GSVW,382.19646
273.09608,GECH,158.06914
460.27979,AASA,457.19210
225.14772,FKRT,242.12665
1589.82442,EAVA,835.38980
113.08406,SRLV,325.23653
215.09061,RFVK,1765.05350
269.18517,KEVL,212.15247
886.35693,PAFL,99.06841
962.44977,GSKE,1320.59208
174.06406,CSSS,1757.71420
1000.46541,WMMI,114.04293
214.13174,TGFV,1114.56317
471.23291,VWRR,413.15466
718.29559,PMEY,285.16885
339.15426,TSGD,525.31623
386.19877,SCNN,293.16002
128.05858,YNQY,355.22195
128.09496,GFNL,1871.83009
402.22669,DACT,676.33917
1719.91366,MLWN,405.20122
358.14885,IYQY,560.26283
633.18781,VDSL,1376.68234
1116.60397,YTRS,527.29550
262.13174,AASG,810.35481
503.25260,KNLL,114.04293
538.28633,LEWV,298.16410
1035.66651,LVNV,87.03203
1217.66289,IDEF,1233.51494
483.28454,NIIT,370.23285
867.54293,IILT,987.56406
923.43572,SRYE,1265.60401
1106.54686,RQVR,1120.49713
1414.60095,PMJK,485.24268
682.36498,NDED,1143.45675
1056.52801,LSIA,984.45524
982.53820,DMSS,1241.68803
199.09569,RQLQ,515.26383
1124.63018,MLNS,1066.58834
362.19540,QIEK,299.14811
680.42209,IYMD,927.51779
1519.66512,FYIL,432.20425
71.03711,SSGF,299.11173
128.05858,RALE,477.26996
275.16337,KLQK,635.29550
1256.64345,TVNT,473.26381
241.17902,MCPM,2523.98572
1439.66156,FYPA,456.25839
525.29109,SGDL,241.14264
529.21323,RKFT,87.03203
924.37595,PPKP,284.14845
369.20122,LDPN,214.13174
622.31149,SAEA,529.32640
387.16887,RLFG,97.05276
939.40077,CJEF,113.08406
1556.78344,TNDC,434.26414
1707.79915,TTNA,470.23765
257.13755,YLPA,656.33542
185.08004,EVTV,914.54500
531.23290,ASVD,1682.91037
669.32344,PRPL,983.49324
448.17466,JAGS,659.27372
156.10111,GKFY,1345.52848
443.18048,VIMK,57.02146
156.10111,IITL,2082.94154
813.47486,SFEF,1146.61455
656.42611,FEHV,1710.95307
1560.77382,CTPP,220.08479
128.05858,AJAM,1341.61222
934.36370,PVFH,1780.86851
1501.55771,FTJW,163.06333
313.20015,GDCK,333.11471
298.17533,FVLL,1146.58619
1103.54335,MIVS,1136.67461
476.22709,SLPQ,370.18523
982.42837,VDMS,547.34820
773.39192,ITSK,707.36021
71.03711,TKDK,2177.15542
156.10111,PAGA,757.48503
542.22375,YAHI,1040.50008
1900.97968,SLPV,301.16377
442.16345,LLVT,1318.73706
128.05858,WLKF,973.49427
689.33574,ITCI,846.41232
1217.54989,QNQN,612.32312
272.11207,HIYI,128.05858
373.23653,GPSH,137.05891
113.08406,AIDG,1675.72601
712.36564,DGJG,128.05858
273.11134,ATGR,457.23251
732.35950,HDTF,722.30575
276.14739,EIGE,283.13207
483.24415,MHEE,275.12699
894.52216,GGWN,458.22374
156.10111,PYKC,2055.98432
583.28266,GKEN,330.11755
426.28421,KMML,725.30542
398.21652,KRSQ,1196.64545
372.20088,LNFW,1038.57095
2177.09862,TRRQ,325.23653
746.30575,ELWF,1026.57495
1371.74719,RNKE,303.12527
1024.49376,YLRQ,1031.49235
1566.72740,SSET,275.09398
319.16444,EGMT,659.29485
216.07462,HVWS,792.34761
675.37040,CVJJ,1773.79535
128.05858,PGLP,836.43920
1573.84050,RLGP,558.26493
241.17902,LSAK,1272.60198
513.24346,QFNH,922.58513
376.18590,LEGF,99.06841
297.08956,PDES,333.13246
787.25169,ADDL,932.53444
2128.89824,KFQL,518.28528
811.46258,TLLN,227.16337
101.04768,RCDK,1291.69583
551.24520,LYEM,71.03711
415.20017,VLDC,416.21720
1724.91442,FLRL,71.03711
101.04768,ELLN,1360.53401
734.30576,GHNE,1523.63444
2112.21353,SRES,503.28561
1342.65304,NEVS,156.10111
469.22850,SAVE,991.47969
1933.01652,TFTC,459.19402
1696.77078,RIQT,397.17500
1618.96710,ESYI,541.23838
2115.11979,MYGP,357.16484
1967.94896,SNGR,338.19540
283.15320,TTEK,97.05276
1275.80266,VKKK,369.27398
1447.82995,ECSY,186.07931
1679.80308,SYQT,97.05276
646.27108,ISEH,455.20160
71.03711,EFEK,499.22781
641.34966,LTLR,678.25841
113.08406,GSCS,342.15393
1519.76302,PGEP,57.02146
163.06333,GGYG,1722.87159
953.51166,FRJJ,1181.60153
851.40382,PVIV,1771.85042
621.42136,KDNT,463.19145
697.36599,LNSA,500.27808
1261.57274,PTIA,996.36811
243.13314,VLEA,1632.96027
1627.91195,ALLG,758.37516
628.33328,GGPE,374.19540
1872.96619,RGTW,300.12224
1246.70736,SISV,872.47558
1596.92860,VEMS,474.24381
742.39082,GMKL,168.08987
390.15392,KDFY,128.05858
228.11100,TVTN,1388.66658
1314.71832,HPDC,981.33206
898.43307,REDF,1310.73801
202.05897,SAIA,673.28198
366.23793,WAII,57.02146
479.24923,LVLE,498.25906
226.09535,PPPP,1448.70077
840.36538,YNKR,299.16337
1095.49666,DKKD,1075.41031
633.33084,DCYG,1852.80320
650.33876,LQSD,1302.59206
1206.68059,DPAG,1051.61380
404.24235,PRGG,389.19506
344.13320,YPMV,1208.68769
355.23318,KEAP,147.06841
248.08308,ALLC,1442.68235
147.03540,RRKL,1155.68630
1752.73483,NNVW,601.26488
521.29617,LSST,806.36327
1595.74270,AETP,400.17065
559.26490,CJIA,163.06333
2417.10263,IAJC,129.04259
572.35469,TNSR,1556.75964
1285.70302,ASRE,797.40718
509.12503,APSV,1740.86421
1111.41751,AFRV,87.03203
482.29651,ITQT,1365.76561
681.25808,TNLI,293.16002
569.26968,PLTA,881.51952
87.03203,SSAG,403.17032
113.08406,SVQQ,1031.43419
356.18483,VLPL,714.41767
1137.66182,DDEV,675.26864
113.08406,GVSS,677.29954
374.19877,SEFN,1565.70451
411.22301,ANCY,1927.83115
785.42831,PFNT,200.07970
372.17975,KDAR,1155.64002
1797.78546,GIWK,725.28092
646.30746,MVYE,242.10150
995.46720,FSGR,315.14303
323.14811,RELS,1179.67373
1189.55900,VMMW,642.31592
2309.82683,DTQQ,265.11749
852.30070,SIDL,243.10077
286.16410,DLAH,1845.96584
529.24962,WGRI,1386.84861
703.31770,FPAR,1501.67990
965.39529,MKNW,849.36909
840.42760,FWVN,99.06841
1935.85288,VAKJ,418.23284
1137.62945,YREV,472.22815
1486.67032,FPLA,299.18450
627.32278,AQQV,741.35447
1300.69214,DRWL,1243.64618
912.43010,EQKK,796.45552
832.37490,SPSK,1042.49309
471.21515,EGWL,1691.76536
716.36056,RDTA,553.26488
731.34899,LMVA,257.13755
312.20222,DPRA,1265.60739
1086.52332,TYAV,99.06841
374.14376,VADR,1206.60329
114.04293,SAGS,756.27486
1241.61527,TQGA,593.31730
2238.11428,LMDT,57.02146
1053.55687,LGLS,1189.59538
492.15261,AVVK,526.31148
483.28053,MVWR,985.50149
966.37867,RJKN,1402.56456
972.58302,PQHL,1268.59380
227.12699,IPEY,1200.50221
115.02694,HDRP,1908.88308
316.13829,FFRS,2060.85427
57.02146,FYGH,523.17706
498.20742,FLSA,548.24421
228.11100,HVPI,588.24785
1451.64044,CCCY,752.38571
853.37925,LEVT,734.30913
736.37956,LRLI,383.18048
700.33666,LPDV,156.08987
1228.58700,VTSF,965.45665
247.06268,FLLA,1948.93124
629.26316,ACEQ,158.06914
1089.39696,MNKT,113.08406
845.43954,YNIT,455.22023
1144.64266,PSST,163.06333
356.18081,RLQA,676.39079
554.30640,GSRC,186.10044
416.24234,GAPS,1778.01757
1710.84645,SQKK,284.19607
370.16009,FAGG,160.03065
356.16958,PLIQ,337.13861
129.04259,RYRS,712.36163
429.20121,TKNC,1776.96348
991.61782,TDVA,657.35984
294.10381,RRVG,253.15387
1278.59275,CRQD,910.57122
459.14238,ESVN,743.30860
129.04259,EEEE,1648.64484
595.28266,ESVY,865.55377
113.08406,CIEH,551.23396
409.17098,SPFS,216.07462
931.35595,SYLL,1283.63388
354.26308,NVPL,1572.92861
1035.34599,KPGD,97.05276
208.09602,SHAV,303.13651
113.08406,PGPL,1808.91688
586.31148,PSPT,97.05276
910.46946,YRCJ,1241.58692
691.30779,INGT,355.18556
1180.53014,LETD,776.34933
602.21185,EGGC,804.41433
430.16747,IAKE,375.14303
705.39219,DERV,1025.62331
455.18047,EALA,1297.65273
200.11609,EPCI,307.06606
260.11609,KCTM,440.16959
680.22241,KLLA,1164.68395
690.30067,MKET,99.06841
547.30059,EATQ,738.41768
818.33475,VEID,317.17393
370.16009,TQEM,496.24341
1868.83693,IWLJ,226.16812
733.42751,LPLC,332.14845
99.06841,LLPF,455.27437
1129.54375,KDEK,1225.68189
1085.46654,LDSR,226.16812
1133.59817,IFGC,257.14879
680.41220,IFNF,113.08406
1612.87974,LAVC,441.22234
1188.45798,MDSL,865.41948
227.12699,AVTM,228.11100
983.51885,PLLS,147.03540
1254.62913,SAVA,186.06405
457.18087,HKLS,628.29288
825.44570,LSTL,97.05276
429.21582,KIRK,160.03065
1751.93585,VRAA,57.02146
87.03203,DGCD,807.35515
1183.66008,WYSV,727.36129
1162.59823,PKNG,938.51851
599.30272,GILN,621.32345
464.19071,SARH,728.31294
1502.75513,RALG,215.12699
170.10552,YYCA,448.20703
1689.96783,PADG,128.05858
370.19646,KIKD,1712.92832
686.35990,PYKT,734.40029
769.51739,EKKS,1186.74107
160.03065,WDIE,1463.70179
113.08406,NPNM,615.29513
740.40684,DPRT,1705.97352
426.25906,QQJL,1022.43921
147.03540,QSMY,646.31149
87.03203,GILL,463.20669
1294.55870,DDNM,1021.50148
113.08406,LNTV,819.40277
224.09094,LVII,184.08479
425.28628,PRVW,1153.59518
778.32860,DFQJ,1328.54642
655.32893,TLRS,918.42943
528.21798,QNIV,129.04259
243.08552,LASK,384.21212
926.52253,EQWQ,299.16337
933.40796,TADN,913.57089
114.04293,PQJL,1447.63366
71.03711,VLPR,550.29757
113.08406,GYYW,443.22023
227.12699,LSSH,1281.74179
200.11609,QKNS,1223.44345
99.06841,ALRK,823.50281
229.14264,HKKF,1020.49099
313.20015,KJRD,114.04293
1710.80603,NPDA,517.29002
373.11212,EEES,244.12117
742.39734,DQQT,1314.65279
752.33810,PLSP,412.20702
1355.70061,GCYG,228.08586
613.34352,NAEK,285.16885
113.08406,RLCK,1513.78886
1004.51197,IMDC,1046.45314
101.04768,VKAV,384.21211
588.19621,WFPS,848.45445
97.05276,RASP,1171.63093
922.38884,WDNL,1026.47052
160.03065,TQLQ,2163.95399
1202.52508,ANLT,128.09496
596.27406,IHFC,628.29690
956.51917,QKTP,944.55556
57.02146,ITPS,1228.56587
71.03711,RELF,628.34050
327.21580,LSEE,1157.65567
771.36975,KTSL,398.17025
822.35818,KCHJ,643.32305
805.37925,LSVS,1804.96177
275.16337,VMCH,1140.60397
1943.97410,VHFL,225.11134
961.45049,VYEK,99.06841
200.11609,FHVI,1849.00724
873.40796,AVRN,1002.42629
1577.92932,WSLA,828.34762
87.03203,WTEL,440.26079
536.30707,SFDG,160.03065
289.07324,SSWD,511.31182
560.23833,GNKM,499.20268
631.26355,CVSH,323.12296
113.08406,AQHG,592.33328
402.13216,GSKG,114.04293
479.24922,ETVI,427.18155
2178.93049,TQJR,204.08987
1267.77644,NAGL,441.25872
185.08004,QSPG,722.21861
128.09496,WMTP,1157.59815
487.19143,QKLI,664.31802
657.33334,LYHG,147.06841
307.09906,TFLV,1960.00541
2043.01353,YYTS,147.06841
1763.90285,ARTP,627.25089
2161.13786,EHLR,128.09496
1431.75102,NQNT,236.12732
1892.81113,FHAE,170.10552
554.20849,WLHT,1120.51641
99.06841,YNNE,383.25324
307.09906,EKRN,265.15387
399.22301,MRMQ,156.10111
606.23192,IRPK,945.52049
1413.70476,QTYD,911.47124
634.30747,FGQV,1392.73361
1528.85141,WDMF,436.14165
1604.72261,SSHR,571.26019
1107.45963,VWHR,186.07931
679.30780,IKTI,504.18899
2099.04308,STGE,156.10111
1874.89830,AKEG,250.14297
943.34290,MGKD,1036.44702
420.19098,FSIC,389.17329
729.45373,RLWA,642.28739
727.31367,EIKS,1295.66558
128.09496,CTLN,682.44176
128.09496,LFSD,388.12302
386.14375,FNTL,603.30503
1669.86883,HAMJ,472.20301
430.18522,QSPL,1373.70382
2096.08635,PAQD,341.19506
244.06953,IETE,170.10552
1337.60427,MNKY,99.06841
622.34385,QEQE,700.36564
350.17025,TGEK,1370.62235
99.06841,NKRS,1278.64645
1427.51942,WPHL,1069.51673
147.06841,NDFY,2312.15042
1309.52937,IKSG,113.08406
1110.50627,GSRC,299.18450
1011.63014,KEEA,1143.67640
163.06333,HVSC,1565.83139
487.24645,LILV,273.11134
1531.76707,MAKA,745.40102
451.15256,QHFA,471.26929
924.56439,ILSM,794.52655
282.13280,GQCP,453.22233
1119.50975,FYIR,97.05276
485.26381,NICJ,1507.86568
833.41841,LRVA,824.27931
208.09602,FYJP,216.07462
1096.55528,FLHL,101.04768
545.32132,GPLE,258.08518
981.55082,PRIG,186.06405
1384.74964,CLNF,201.07496
1492.67754,QIAA,313.16376
363.22703,AAYK,194.08037
811.42014,ADNE,113.08406
684.34424,PVDA,975.51377
1111.65356,QTFS,1159.63494
359.14410,VFGK,397.28013
802.36835,RYQH,1026.49230
583.30780,HLYQ,1327.65204
532.22815,LILS,1453.75650
867.43110,PYPP,757.41225
1819.83540,AJAC,531.31690
382.19646,FSKK,672.30786
586.27108,LAAG,1248.77785
1055.43822,YJJI,1169.40186
709.31050,EKFV,1188.60734
433.23251,KVST,664.36565
113.08406,IQIY,985.44735
661.35475,GKVL,925.56436
1077.52118,RSST,1411.80951
1929.11592,MVVT,147.06841
1201.60125,HIAF,705.33335
99.06841,VNWL,2157.15418
184.08479,AJKE,415.22195
1109.47526,JLNV,370.22161
404.20597,RMDV,1796.85154
531.24751,ERGL,533.19040
57.02146,GYIS,1002.47704
468.21211,LEEE,1144.41714
339.17941,GIVS,1701.80455
287.11173,LRKQ,2044.03239
71.03711,VLEY,953.54332
768.48576,DQID,298.20048
1559.63827,SHQD,511.23905
250.14297,GEEL,469.25364
541.26488,RVPN,860.43921
262.06234,TQGF,899.51501
71.03711,PAFA,339.25218
470.22776,GEEG,612.37475
809.40317,SGKE,642.34892
1949.10710,RRIP,287.12699
289.07324,KCEK,1738.93658
1687.93425,VHPH,269.18517
643.31182,SPPY,895.50281
762.41367,DCQK,1334.53836
200.07970,VTMQ,439.14132
275.16337,KKEE,341.19506
1214.59651,GACA,333.13246
170.10552,ADSL,726.45005
796.29491,EFLS,694.32859
721.32826,YYAL,1418.57811
1227.52640,FLFT,186.07931
113.08406,MSGL,384.23726
689.37482,INGL,856.40791
229.06987,EVLV,172.08479
467.23799,ENTG,462.14204
1339.63090,MPFP,418.11583
2043.10402,NFHQ,114.04293
128.09496,AKLP,528.30600
137.05891,RKIQ,2231.13746
973.39636,KVGP,398.25291
606.41046,LFVI,147.03540
160.03065,GPSV,1240.54458
780.40310,MPQR,503.17983
635.32518,FRQM,883.46507
1438.65106,HRTG,782.32037
779.33375,LTSA,618.28607
854.44976,APCN,459.15362
441.29511,TSGS,1090.57709
200.11609,HHSH,293.16002
429.20458,FQGT,115.02694
199.09568,NYTD,653.35368
1465.82140,TESW,798.38466
226.16812,YTVH,1055.47594
580.35843,GDAR,1362.63368
1215.50527,SATK,788.44323
283.11681,PPIS,786.32965
142.07422,DKGK,1263.54797
1348.75027,AYPN,172.08479
1062.62980,PISH,801.39557
780.42824,DDKD,589.26487
645.26146,HVFT,312.17975
862.53885,RGSV,184.12117
927.51377,EPPK,1031.43420
703.35408,TLNQ,640.36565
815.39998,QEMC,779.50174
609.27985,PAHP,356.20596
158.06914,SFKR,315.10664
1620.88348,KKAY,255.16952
481.21073,ENKE,298.16410
397.21138,FTYP,1613.70717
225.11134,QISH,241.14263
484.27578,ANGV,943.42467
758.37450,SASP,634.34384
158.06914,MVYA,526.29758
933.34731,EPYS,563.34312
657.33334,VVVS,638.36391
241.14264,DAFP,1612.73778
399.21178,GFKF,214.13174
616.24928,WIRR,101.04768
426.21144,PPAM,904.39265
402.16853,FSVG,87.03203
810.31910,FCSS,1083.41200
71.03711,ASAA,484.26453
374.23178,YRGG,101.04768
615.27987,GPQA,1155.57064
101.04768,AVVQ,314.17025
128.09496,IISA,614.33224
1053.43718,MCSR,411.21178
299.16337,DGPJ,786.32965
372.16449,CSRY,418.18523
871.41228,LAJE,957.49197
343.18557,DLLE,668.38303
144.05349,REHP,338.19539
128.09496,EGAF,2194.00140
628.30679,DSQP,97.05276
1387.67067,MYSN,973.43274
982.54944,AGQP,199.09569
792.29598,VNQL,358.18523
612.37074,GTML,503.22023
562.25333,RCPS,99.06841
147.03540,ATGT,342.15393
115.02694,PSQI,1007.40184
999.51713,NIWY,204.08987
1713.73446,KHFT,842.46502
313.20015,LSGL,795.42389
326.15902,NVCA,601.32238
451.31584,QYVD,537.32747
1137.57917,TIVG,907.52393
212.07970,LPRA,650.30237
114.04293,LLKT,1366.68879
1868.72465,JCVK,802.24483
1043.41307,MNGL,87.03203
200.07970,SGDY,291.15829
1227.64590,KNSL,526.32272
200.11609,RKDN,569.32854
318.13280,FRKS,128.09496
872.33341,FMAS,855.37761
1547.86443,PPKP,451.24307
707.23984,DDSS,285.14370
912.41299,PRGL,1000.50899
347.14812,EEDQ,57.02146
643.29657,AGGA,142.07422
446.15836,PAGP,974.50326
640.35843,VRNF,1720.94464
226.16812,GIQD,420.20088
1652.72080,JMCY,200.11609
717.30033,KEGV,1547.80558
170.10552,PADA,1299.52977
328.21105,DIMT,97.05276
500.29584,TLEV,771.32865
275.12698,EVEQ,1727.96821
97.05276,QKAK,862.46608
1165.52261,WEAQ,926.58476
1059.51311,RLRQ,897.53959
243.08551,DYVC,356.18081
257.13755,MLLL,737.35957
1396.64837,DRAD,509.20565
854.46502,NDAH,186.07931
585.28322,RARK,101.04768
746.33812,AFSS,1795.81252
57.02146,GRCA,459.21515
1496.71066,EGKA,129.04259
927.41987,SVQF,1454.73738
314.17427,SAQC,610.34385
1571.80557,QGTR,298.16410
979.58145,FKNT,129.04259
1105.51924,TEFF,680.28396
599.29148,HPWT,293.16002
839.38137,IAGL,913.39298
186.10044,DEAG,798.38130
798.34829,HRDA,1319.62920
916.39602,DREG,986.41675
217.05211,HKPV,1906.91161
1137.64070,LERL,665.34966
1114.68625,ADGM,1043.49708
356.16958,LYTS,783.44903
241.17902,HKEK,1639.87155
210.13682,CFYV,1006.60760
1525.76641,SEYT,431.16522
128.09496,VTGE,384.21211
924.37596,PMQA,736.42316
740.44323,GKVF,129.04259
1663.86434,LSCA,458.20127
214.13174,DGQV,202.05897
960.41886,KHHG,147.03540
2395.07787,VRNG,174.06406
144.05349,IVGC,204.05686
524.27471,GVDP,87.03203
1198.64986,PMPE,641.41120
352.21104,AQYE,593.28091
1584.70561,NVKN,113.08406
248.11609,YNFM,276.11100
517.18087,FWMP,1522.82558
853.45855,FDQL,262.09535
635.27035,PSSL,115.02694
292.10592,HMAR,1170.51814
97.05276,YKDL,419.25324
1685.92867,RTIQ,398.21652
113.08406,NPDG,1161.39677
1041.60046,TPFS,427.17434
1427.62787,RMDK,248.11609
311.22088,SPAP,1614.77520
539.34044,LRLS,314.17025
831.42727,FICS,939.56406
805.30986,NKQK,71.03711
1293.62410,GLPL,448.24341
284.19607,RASQ,511.24307
128.05858,GHKH,655.32305
1356.69001,YYYR,389.17329
257.10117,LMYN,2078.98051
230.09027,EQTR,541.26086
1150.56585,NPFP,241.14263
128.05858,JHHE,1456.67776
1413.63941,GDEM,57.02146
170.10552,KANL,186.06405
101.04768,KPEG,955.49093
328.17467,ASIA,1618.85474
422.18015,TGYG,227.13822
315.14303,YPHE,71.03711
861.41198,SHNQ,113.08406
468.28086,NVFH,113.08406
298.16410,VVSL,500.23431
655.24895,ADVE,613.22312
485.24268,RIGK,101.04768
210.13682,GPGP,229.06986
494.33289,TVVS,311.18450
113.08406,PNIQ,1362.82345
156.10111,PIIY,1907.72706
260.15247,GSSN,2370.21943
685.39113,LRQV,705.33334
265.11749,HGKY,1818.92124
301.10962,VPAL,814.38744
163.06333,SPYS,505.32640
986.54366,LLGA,1027.49342
714.41767,PGDK,941.51550
687.28237,IQTE,763.30581
2207.82834,EAIM,128.05858
129.04259,YTTV,874.41847
199.09569,NVKQ,1238.52125
87.03203,RNQG,1676.78664
819.40276,JKPA,1815.74526
437.22742,LHGR,269.18517
1389.68882,MIEI,545.27440
605.29215,TFTD,739.24830
1005.46682,QEMQ,137.05891
129.04259,ADGY,458.15837
99.06841,FSTI,840.45926
303.10665,SCKS,386.19540
214.13174,AVSP,874.37959
256.15353,FATG,1336.70000
325.23653,YCTW,128.09496
575.23734,ANSI,297.08956
863.51163,SCVI,214.13174
714.32965,EISS,1135.64617
1969.96011,PQMJ,496.34854
313.13862,FVPR,276.14739
1274.62638,RVDA,315.12190
1209.59982,PDWL,324.19098
147.03540,RTLW,496.31216
1447.76456,NKDK,1050.46918
57.02146,GGSS,1932.93703
370.18523,APEK,529.19548
1224.57346,QMFQ,882.34426
1039.48352,PGSG,196.12117
241.14264,QGAG,611.29148
1430.64751,MQAF,635.27035
