244.08816,CSRL,848.43653
212.07970,VQKN,768.33301
275.12699,DDAL,495.24415
470.21250,ILNV,629.30205
147.06841,QSFN,592.33329
364.21104,VAPP,495.19653
244.06953,AJTF,757.35476
661.31835,WTSA,129.04260
299.14811,SAEE,482.22373
626.40030,GRRV,906.43479
503.22024,IWPR,163.06333
490.18459,PAEQ,949.45586
212.15247,EEEE,1059.51242
936.37595,CPYQ,696.34425
242.12665,KKLE,1354.61530
420.24849,GIRP,739.41159
468.26963,MHRT,2066.98249
525.31624,REST,355.18556
147.03540,KAFG,1225.68188
87.03203,EYWA,2034.94168
642.33369,FFSL,562.28634
114.04293,DDLA,400.23218
248.11609,VHER,408.12160
1503.72861,QTAK,196.12117
410.17362,MTGP,224.11608
156.10111,HKHD,729.44249
163.06333,SREV,703.36532
541.29724,DSKL,1343.62786
881.43550,GEPG,198.11167
641.35368,LTWY,957.36506
484.24341,GLPL,665.30204
128.05858,SEEI,2264.29777
598.29623,RLKT,1382.60640
615.33804,THVE,1955.88945
400.15941,HCHH,154.07422
827.42111,VJJM,876.41297
488.20933,PLPV,910.50967
1254.56693,WNQG,808.34253
160.03065,MNPD,1889.84402
312.20222,VSSS,1055.56581
186.10044,GGNE,378.19031
753.47218,FAAR,243.13314
548.28192,KRPP,908.34868
1447.65879,LCLP,311.12297
408.14674,WYKW,574.32272
113.08406,IPVS,921.37629
248.08308,KGLH,689.31328
1298.70163,LQAV,157.03751
814.47010,JNFG,97.05276
833.33778,PVWG,580.29691
245.10117,LALR,113.08406
212.07970,GCQP,724.40923
147.03540,EPSG,489.15295
97.05276,YSNK,514.18860
800.47961,WVPJ,574.23220
880.53819,YVEA,170.10553
297.16885,SSSS,871.37120
448.23218,GEVK,260.11946
1162.49780,SAHH,1289.55844
246.10381,NCLA,392.16958
115.02694,RQVQ,547.23906
1480.60411,PQLG,682.41259
1239.58435,ASET,325.16376
330.16517,PDGR,1371.63133
443.23799,TTYS,636.25437
380.20596,KKEP,326.15902
987.37965,NAVI,667.22717
147.03540,SLSG,984.62325
360.15797,VFTV,71.03711
137.05891,ALAT,1221.72068
360.15797,LTRS,823.39364
340.21104,KAPS,526.26521
465.13520,CRLC,514.14168
509.19442,RISN,512.24822
215.09061,APYV,384.23726
438.22267,TSTH,1177.55499
426.24782,WLDQ,278.13788
244.08816,AKLL,246.06743
301.12738,ASAG,422.14376
226.16812,EKNS,1251.64590
608.29181,RMQR,270.12156
979.38917,RHRM,1675.77429
657.28323,YWNT,242.12665
735.36637,GRAS,227.09060
602.28462,KQKJ,1586.70349
618.27954,FPCQ,299.16337
184.12117,AIVD,1469.64314
194.10552,VMHK,1166.56613
220.08479,WIVT,607.31904
184.08479,NGMF,987.52900
762.34427,SSSS,273.11134
244.08816,PPVS,1343.76734
351.19065,MCPN,415.20017
344.16958,SDLT,1228.58363
878.49017,KLAF,974.50077
1491.78070,VCSL,99.06841
114.04293,LSQF,355.15320
2072.04076,QCGY,160.03065
204.05686,LSDQ,267.13314
506.21251,QDPA,271.11681
1090.52295,AJMA,143.05824
341.19506,LGDK,99.06841
456.19686,IKSE,415.20669
347.15149,TKGM,212.11608
115.02694,RPSH,1262.59650
1579.67118,FSQY,283.18958
113.08406,TIDG,1822.87442
327.16550,PMWF,1812.83210
499.25768,RCFK,97.05276
158.06914,NLLM,1355.62584
604.26389,RLHT,314.17025
303.13651,PGRK,793.37185
314.17025,RFPQ,260.11608
430.22499,TLDN,411.24816
384.23726,FACI,798.39118
202.05897,MJRD,2066.68317
939.50387,KVKF,747.35514
243.08552,LTNG,1061.52941
400.18927,NHGP,1048.44300
915.50655,AVLK,257.11642
248.11609,EWIE,194.10552
1114.53418,LREG,349.07662
430.22499,EVRP,99.03203
1106.41948,EACD,561.22956
156.10111,VSQM,1248.66148
668.41942,VLEA,513.24347
782.30914,VKHV,71.03711
71.03711,DFSD,370.18523
147.03540,SRSR,468.30333
505.18558,YLDC,755.37147
712.36901,VVGV,1522.75281
450.19368,LDLT,199.09569
706.31084,NQGG,270.14404
1397.68988,PEGD,340.21105
420.16787,ARSA,281.13755
257.13755,DLKQ,1660.03003
87.03203,YEEA,568.35843
147.03540,SILG,415.20669
342.18042,VAAA,421.24374
158.06914,VSGV,325.23653
262.06234,EHGQ,367.24710
913.37861,EGKR,333.14772
1959.82436,IGSD,371.16924
1251.61040,JGFG,697.26021
702.39254,FTWL,1467.73328
983.46720,PATP,1004.52907
928.46879,VEKD,1225.50334
351.12527,ASAA,253.15387
531.17474,SKAT,170.10553
57.02146,GYTE,467.22023
273.11134,KYSH,1370.69423
1398.60202,RDYR,97.05276
1243.59791,ITNN,481.25363
720.34896,AALR,155.09463
347.18450,NHQS,200.11609
128.05858,ELQQ,869.43953
370.23285,GRRE,99.06841
589.26423,SCLC,333.14772
610.36632,FFRE,369.21244
147.03540,QRKR,1864.00675
330.11754,KDMT,1906.99864
1623.84963,SDWA,491.28561
1874.01491,GMVI,487.22782
1152.57749,WAAL,1199.54182
677.30542,GVNR,579.28052
595.27544,EQTP,114.04293
1183.55831,DHHR,525.26593
1054.45082,SQKG,299.14811
113.08406,YTSS,879.41603
569.22678,WJAN,1674.70177
600.23911,YNJF,563.32199
568.29691,SVHQ,1287.52549
2014.96429,RLAQ,466.24273
404.18483,WKSS,182.06914
839.40384,REDQ,352.18590
847.35593,TGGE,1009.36719
257.10117,RTAS,297.18009
1086.41104,QRCL,268.17868
398.22776,GLKR,1292.71017
454.22498,VPVP,605.28831
1539.63022,JVIR,616.24928
1531.85107,NRSE,275.05759
57.02146,YYDV,840.38382
793.37588,TYGK,1270.60160
772.34253,GVQG,189.07898
782.30575,SHTE,368.21720
1084.57642,RKRR,1106.66992
1957.08970,THTA,57.02146
1594.67219,SSEP,633.25069
903.43849,SYVT,934.46609
636.45741,GCHG,1307.55644
2056.89172,DHGP,336.14337
450.19368,RPRC,1664.83040
869.43168,PJNK,301.09099
115.02694,AMHQ,614.34278
113.08406,HVQI,1026.42943
882.39188,HYRR,57.02146
412.23218,PISE,1359.64926
1719.80637,MSVD,273.11471
1069.54171,YQIL,386.18014
569.28091,VEGP,925.45788
1992.04283,QDAK,312.17975
391.12357,DIDT,129.04260
1854.99203,LDGS,57.02146
1582.82158,VDLK,743.34900
1889.86899,IQNA,57.02146
478.18523,EYJP,2202.97527
1282.53603,ENQD,142.07422
305.10454,LPGR,856.45150
1028.47494,MVWK,1225.66477
647.25510,ELHI,769.35475
1705.83833,AHFG,357.20523
700.36903,GQHE,212.11609
828.45274,QVKQ,1332.65345
501.23695,PGVW,994.50833
820.41192,VLSY,999.57530
439.27946,GVHJ,1106.54302
475.21007,LEDS,113.08406
962.45313,GAQE,155.09463
301.10625,VFQD,949.38513
1672.67558,RMRL,113.08406
128.05857,RPSW,227.13822
694.26008,LLQP,558.25842
696.27887,PSVL,512.20531
71.03711,INPF,452.18081
645.27921,LETL,511.28667
287.14812,YVFN,113.08406
1045.50801,SDCT,649.31835
649.32960,SRLE,627.28640
858.39054,SQST,1194.44741
1215.60300,ELCR,966.48240
339.15426,SSVG,155.09463
448.11989,MYYR,1749.84361
357.14370,VIEP,1261.51075
340.13827,RAVR,229.10626
297.16885,QAML,2056.08938
373.20352,YRDL,505.22849
129.04259,ELER,1920.95224
373.23653,RYPG,113.08406
276.07799,LPQG,339.17942
298.12772,TNSM,684.40310
866.43987,SVAD,369.20122
1480.84018,SALH,297.13246
204.05686,HTAL,261.07833
671.27622,QWTN,258.10044
433.16311,DRAR,227.12699
573.25808,AQQV,128.05858
341.11577,VSQS,204.08987
303.13651,LHHH,226.16812
812.36644,NECV,186.06405
741.40680,HGVG,1457.62048
246.13682,JFME,1662.94970
244.08816,KIVG,1837.83582
1131.47359,TAVA,87.03203
753.42724,SRNP,1088.53896
721.23123,WVVM,979.46980
2088.91119,LRVL,170.10552
1247.57821,IHEV,1275.66116
947.44562,IPSA,210.13682
390.22669,IEFG,228.11100
234.06743,FQKV,347.15934
147.03540,AMMM,329.10455
1580.65882,PRSR,603.26126
479.22407,IPDW,212.11608
1083.49467,CDQP,128.05858
673.32576,YTPA,147.06841
1098.46604,TKED,113.08406
397.24375,IKGK,1768.99880
246.10381,KDYH,224.11609
673.28537,EIDE,523.26420
581.32854,TVEE,724.43439
630.37409,WSND,586.34787
1519.72753,TYWP,386.19540
204.05686,PIEE,1490.73648
397.24374,DMJS,1002.40114
1440.85648,VASP,156.10111
250.09536,ELPE,451.26555
269.17394,VYRH,217.05211
340.21105,SSNI,200.07970
147.03540,AEVQ,273.13247
810.45726,RRAK,57.02146
508.18054,LAJG,1462.60343
340.21105,ARKA,1770.97742
730.31334,DSDH,712.38678
681.38096,KYVD,1492.79978
204.05686,RDRS,389.15466
644.30306,SFSK,946.40322
955.53115,GVVN,113.08406
662.36123,RTHH,1456.76087
1673.72965,LRVA,534.20741
524.29583,SRHG,826.42249
694.43774,FVIR,597.31221
1090.51824,KTKS,1285.54623
694.47145,LQLN,531.24414
1595.97625,GYTA,441.25873
512.27068,YLRQ,567.31289
113.08406,RAJM,714.31842
950.56613,AWLG,527.25913
1868.92029,FWIN,170.10553
691.30378,IJTP,307.16443
674.28060,RSGR,1469.82150
358.13108,SRKW,285.13247
446.19877,LWWM,727.40507
259.08043,AEEY,1082.48213
87.03203,YVYA,1291.69245
968.35207,NIDR,1172.52909
528.23662,STDS,1069.52797
571.28667,RAQG,1126.65323
114.04293,HGQG,530.19726
71.03711,GFRQ,1086.59608
813.28980,VTSV,275.09398
1115.58358,PEEP,255.15828
147.03540,PASH,381.18008
113.08406,WAFG,1793.85456
373.20352,TKNL,186.06405
693.31560,PTFF,597.32747
129.04259,HWGV,361.20015
720.36670,RRAT,381.12844
355.19679,ELGE,139.06333
147.03540,IGGE,372.17975
356.21720,IFDA,693.30569
1607.81296,IAAP,730.28906
137.05891,CALC,739.39768
87.03203,ASGA,780.46060
1769.04508,SVYL,364.18589
1884.90130,LGDQ,301.12738
347.18450,SNAR,170.10553
147.03540,DLGR,340.17466
723.36638,IKPH,1655.91409
1816.97632,PAPP,154.07422
1984.01011,PTRS,370.19646
1818.86040,PNKA,238.13173
1038.65110,LLCD,1028.55155
260.15247,QIPP,791.46535
147.03540,ISGG,1252.58363
509.24203,SEDS,101.04768
624.28021,VVAQ,1608.86573
1166.58662,LVEL,113.08406
2619.18203,FVSV,163.06333
482.30775,TSES,738.40243
396.21613,TVRW,1698.76198
1260.66148,SFSR,212.07971
365.16991,PRSG,1182.48763
276.14739,SPAK,434.14713
399.17539,SIVL,1599.73111
372.15862,DYRV,1651.81404
285.14370,KTKD,1167.57715
2107.05266,VECF,444.20425
1453.71610,MGRQ,1092.64438
426.28421,VCAA,446.12938
147.03540,PTVP,725.38605
689.32789,SYPR,643.38056
1591.95353,EKDG,844.45168
1096.50364,DDDE,1028.48145
333.11471,JKTP,2423.00275
597.29446,MGQJ,189.04597
1054.57121,MTMP,446.23178
1925.06956,ARIL,468.29478
1215.62476,ANDA,427.21792
602.28462,PASN,742.28097
1325.64112,VRCL,615.27988
258.08518,LDIL,2316.99393
921.34732,DPEQ,57.02146
915.49665,IPDF,398.13724
1028.50393,DCHT,338.13387
475.26555,EREE,795.46027
1896.03296,LKVK,425.28628
281.13755,SCJK,194.10552
294.07081,JVJL,1290.64707
322.13894,SGAG,1616.62603
1140.60014,KKVT,1049.35426
1322.69424,ESEE,283.18958
284.14845,EMGS,318.09979
147.06841,PCCA,953.30389
147.03540,EASL,753.41332
1059.52367,PWQW,288.08923
1284.54446,GTQA,768.47453
516.21548,VFKI,231.06776
1352.63694,HTGA,1084.51641
273.11471,YEPA,853.41947
576.23259,TPRP,128.05857
697.37587,APAC,57.02146
186.07931,WGYW,461.20565
437.18115,IFSK,147.06841
908.43518,IFRR,373.15975
1594.77394,AWAI,615.32279
71.03711,TFYJ,370.18522
540.29075,LHES,1078.50834
1644.96749,VTMQ,141.07898
1300.63126,GHAT,269.14878
291.15828,PHVP,1470.75790
355.19680,VKNL,2172.00983
1738.96510,GFEP,711.38029
634.28186,SDJE,416.17296
1718.80934,AGAE,559.24896
160.03065,RNCY,369.18997
994.45555,SQWQ,341.15867
878.43202,NDQK,1811.97027
292.10592,MVIM,1765.74308
405.12058,NLVN,742.34973
1739.83074,SENT,297.11133
471.20775,MLDM,1324.72514
787.37655,VQMH,671.25846
438.17507,TNCP,163.06333
1218.65091,QYLP,848.34867
224.09094,SSSQ,1604.79470
1270.60946,QVWT,694.32272
1425.52889,DAPR,414.22669
1567.71542,NFDD,374.16239
147.03540,GRVA,459.17876
1170.61856,GQRN,799.36531
704.27656,VFFL,738.37007
71.03711,NWKL,399.21177
848.42145,ELTG,257.10118
822.47251,RGPM,1461.72590
229.10625,APAP,398.22776
387.15764,MVTG,1051.61380
360.15797,SRCP,71.03711
498.28020,MRHS,1305.64993
799.38982,KFCC,1866.85767
680.38570,RATA,508.27577
688.31017,HMQK,637.40237
229.10625,RRRA,97.05276
696.31911,CMRL,155.09463
267.15828,GPWR,253.15387
535.20669,VSHL,1450.74159
1468.73102,NQGD,294.09641
248.08308,SNKT,200.11609
1137.62543,SSGE,831.42791
314.17025,JDGP,891.49665
214.13174,EIPL,280.11715
218.07251,GNGF,388.12053
666.41768,GAKL,1394.69290
481.32641,LIDE,2137.88350
340.21105,JIGK,1396.69998
539.30674,HSKV,1170.56105
794.37450,SSVR,300.10698
551.22023,FSKA,1261.63112
271.15320,REWH,1481.71906
319.12019,MLNF,1034.56211
301.16377,FPLR,1691.84535
473.17579,IEAM,2003.92984
503.20498,RRRR,855.43110
886.31670,GRVE,528.24785
307.16443,QHII,1927.89606
1257.63014,LRSS,713.32789
2092.92339,SHFR,115.02694
785.37417,CPHK,1403.73567
1076.51380,DEPR,796.36161
513.24346,IMSL,341.16992
1318.65643,DPLL,374.19540
226.16812,GHVP,558.24380
890.43201,RQPN,260.11946
671.39009,RRSG,291.12190
101.04768,LAAA,2194.97757
156.10111,QMLR,1022.58727
604.20638,RLTL,808.39080
147.03540,LSPR,1312.67753
581.25193,VCRW,845.47593
518.21250,QNPL,1024.59907
603.20709,RQQL,267.13314
719.29485,LCHV,454.27912
371.19171,RGML,830.32688
1353.80199,EISE,977.47056
1336.76874,EDPE,819.39875
398.20261,VKKG,378.16516
293.14878,KCIT,796.43305
770.39627,KPVA,547.26758
244.08816,LFFW,369.22636
228.11100,KNST,951.39337
437.26380,VLSP,686.40029
1546.74561,CRRM,429.16483
584.29920,NGDS,331.15320
303.14304,TRAL,1221.63532
479.31075,IAVC,1069.52664
725.38203,SGAG,389.12567
535.19481,PAHR,670.32207
251.10184,TPTL,1650.75003
1120.72196,RKEI,1187.58224
953.52289,LRPH,668.34933
908.43133,DLCR,1133.66690
386.19877,AAST,144.05349
990.43368,VPGS,703.33633
1143.54164,SVQV,410.21653
1353.67509,MNJE,571.27882
646.21694,WQCF,1550.68238
113.08406,QEVI,1695.84812
608.42611,LEED,273.07833
350.20663,PGLA,1550.84163
602.35402,FLRE,647.22210
919.38178,SVGI,579.33803
429.21582,VILE,1775.83347
1053.54545,EAED,957.36755
1038.48042,GSLA,1215.65329
483.21514,PAPC,312.20222
455.25324,RGSQ,579.34927
147.03540,RTPE,272.11207
425.26381,EAAC,1415.76600
243.13314,AQAG,929.44540
896.47896,CDLA,427.25431
1439.75814,KCMF,1027.60659
1439.75210,SVFJ,619.23458
71.03711,QAIL,499.22781
430.22499,TWSV,185.08004
730.33197,WRSS,566.23364
1049.58826,GVDR,265.11749
244.08816,SPAQ,891.46749
1587.76098,ESFS,830.42078
170.10553,PGWK,1423.64757
811.43406,IISR,1647.75626
2112.08661,MINJ,473.27504
849.56876,DRLA,1525.57547
776.40683,SDLQ,1301.55665
113.08406,DMKP,2307.04121
299.12296,SVTK,170.10553
1029.58318,SGWK,1336.72584
1055.54987,KIHD,156.05349
539.31796,LGSS,1501.68039
210.13682,LPHN,186.10044
1304.56820,GJCL,113.08406
1906.09729,GECL,405.18998
1055.35108,KQHK,680.32551
1522.80766,VRKK,611.36158
1004.42732,PTSG,837.41333
361.16714,WGLR,738.38850
160.03065,VTEL,1031.51483
669.28323,PYTY,113.08406
811.41881,QSPI,1232.49543
1893.93349,ATYC,186.10044
1692.90998,CCVJ,568.28701
1183.55093,VSPN,194.10552
342.19031,QAYI,111.03202
615.32278,LRSL,554.24486
320.06131,TRAM,526.25398
1321.58333,PAGT,502.15471
1739.83142,SSMK,129.04260
113.08406,KHDS,532.27578
342.16516,LPWL,1185.50841
640.21628,JVIC,1446.70778
360.15797,RPRR,1612.76273
303.13651,LLLF,1284.66824
1121.50360,RLFS,184.08479
147.03540,STMV,343.17433
919.52795,GEVL,1487.65371
354.15393,TEGC,186.06405
534.16317,NDPY,1680.81474
225.11134,WSSG,2090.99960
893.35957,NJWA,527.24922
2242.10136,VDIP,128.05857
1080.60397,VVEE,258.08518
367.12019,SGTG,160.03065
1043.49574,SRSS,1015.52731
575.23083,TRDG,430.22161
365.14092,PLIL,202.04122
284.14845,VGAK,455.24923
147.03540,PAAP,271.15320
99.06841,QJRE,834.33955
1068.36159,WYFE,374.20663
147.03540,SSAD,958.44028
664.31802,DMQQ,155.09463
99.06841,EYCT,443.20161
991.66545,LNNL,1682.86276
1347.68950,RLRS,680.34933
733.34688,GSIE,1023.56138
1246.55602,AHLA,114.04293
326.20664,LCLN,1187.56045
760.35376,PRTA,368.25358
1348.68876,AVCA,569.31730
696.38062,FLHK,1685.83074
834.36156,IFPI,789.36572
1596.83338,SPSP,514.27511
579.27651,TLYL,99.06841
390.16854,VDRV,198.11167
443.23800,YPPM,938.37788
1287.52237,RDJL,1068.49885
147.03540,EKLM,873.42659
147.03540,WWVA,374.18015
541.29002,NVPW,460.13763
1970.05600,NMMR,545.21555
445.18087,HESE,1123.58732
1604.86343,LIDE,408.23725
2084.16027,VPSF,57.02146
613.22133,KSFR,716.39695
1304.55294,REQK,1374.63164
654.23192,ISSW,71.03711
186.07931,RGPC,579.36050
1326.59882,CDAJ,274.07358
918.43817,QITK,716.32034
511.20670,GGKF,317.13755
97.05276,IPPA,563.30673
71.03711,TDVA,1533.85147
378.10317,WCLA,997.53065
71.03711,RDFA,505.19950
530.24889,GPSS,1332.63837
605.32853,LNYT,903.44903
517.26825,SDGM,71.03711
339.25218,MGPL,1536.68469
577.24176,LQVT,790.40859
260.11946,QNLA,210.10044
204.05686,PRLK,846.34024
626.34278,GVPS,1805.95703
463.26555,LEIS,1487.75545
574.32272,SIAQ,267.12190
916.54942,PNGA,1568.78096
795.36975,LWKG,137.05891
71.03711,VQDL,1177.58397
299.14811,LGPV,885.33271
1180.41313,RYQG,452.18081
1687.81404,VQNW,566.26350
1770.75993,NGYA,398.21652
1271.76013,VIVK,283.15320
1171.60192,GGKE,313.16376
301.10962,TAHL,1426.65909
1408.70991,AWQH,636.34174
566.16512,ISVS,360.14336
906.43881,PIJF,528.21798
1262.69826,QLNC,710.39629
1778.95012,KWTR,313.12738
703.24179,NYNK,1174.56318
101.04768,WPCL,311.12297
99.06841,KQEL,785.41055
1149.73459,TACY,759.39892
87.03203,LSAH,893.40652
778.44495,LQRL,1034.54099
983.51099,LCAS,87.03203
1030.51171,SVQV,447.21178
611.22745,VQJW,1883.95699
87.03203,RSEE,551.31797
898.49461,VSEL,416.19071
646.27446,TLPL,1459.67654
626.31360,GPVR,1109.55054
147.03540,KYCG,639.39554
424.20703,HIVS,1697.79706
373.23653,IKFV,370.23285
1257.50057,PAWL,501.25872
758.38573,EDLQ,1112.63420
611.36425,LEPE,715.40170
1212.63500,KSLL,365.16991
246.10381,GFFI,696.39587
248.08308,PGRS,597.34593
1101.52841,VYAS,792.38400
729.38836,VPET,411.24816
921.57597,VVGN,482.30775
295.15320,QRLR,680.41942
818.39563,GPGC,558.25505
144.05349,YRKR,1200.74548
1297.73939,KNGF,361.16376
694.33981,SASM,129.04259
1077.50908,PYVD,650.26601
667.39047,LETL,503.24137
380.24234,CLPL,194.10552
97.05276,QRKF,417.16820
186.07931,RCKR,956.44641
346.10996,FSAA,269.18517
357.20523,PVRP,1013.51417
1841.98868,SFIR,454.24273
1356.56312,NLFQ,903.45241
1452.71365,VWDV,114.04292
608.31696,NNAL,770.39627
547.27544,LAQK,854.41339
1040.49740,AGIS,1035.51714
1513.78840,QRCC,267.15828
370.14884,AQFA,459.24816
846.46396,AYTD,283.18958
361.16377,GMMR,475.26555
473.27505,KKEK,424.27979
611.21174,QRTV,620.33943
404.13657,TFLK,352.14231
331.16443,JPGD,705.32344
147.03540,LPSL,458.18014
830.38574,JLQE,363.11002
1511.65774,CLIC,228.08988
708.38062,TRGS,128.05858
345.13584,AVAH,244.10593
147.03540,VKIS,1361.54927
639.39555,LTNR,1874.94997
1121.63792,JGYG,1290.56291
1226.58527,EEVQ,1369.83061
1589.73685,RARS,160.03065
147.03540,RVSA,243.08551
1056.43598,RQFS,1075.62906
360.14673,AGGS,1470.57214
1179.54950,PWLL,1645.64694
895.38982,DWNR,1249.57272
1226.63423,AVGP,1229.64044
292.10592,YSRA,471.16013
458.21250,VSSP,312.20222
413.24990,RPCG,71.03711
678.22854,ETGK,114.04293
517.25702,CVEL,582.31253
1023.65528,YVRS,288.14738
737.31327,JFIW,640.31215
1150.62069,AKEL,298.16411
788.35270,FGGS,327.17941
882.33956,DEPI,874.42248
147.03540,AGPS,1393.77310
1332.64962,EDEF,637.39114
608.22643,AKLD,961.46575
1228.55195,CFSY,483.30567
326.20664,KEIY,1179.56004
1430.72476,VSTG,205.07389
215.09061,CDWR,1612.63649
314.12263,KTTV,568.33328
1576.68275,VHLQ,170.10553
333.16885,GVEV,1682.80458
1838.67072,NKPE,327.14303
2147.09456,FQQA,256.10591
974.48212,RFQT,1373.70648
1678.91546,HGSY,529.20200
572.24420,GAPG,649.39114
716.39695,LRJG,482.23899
1073.47079,SRRM,1134.50492
1143.63601,AGCW,829.39299
231.06776,CLPK,675.35916
930.37528,AWSF,1168.59505
390.16854,TGNW,200.11609
902.49738,FYNP,1216.59488
1597.73472,LFHR,97.05276
1253.71388,MLSG,184.12117
113.08406,RRQR,608.29180
234.06743,GSCS,1543.85561
113.08406,RGKC,1765.92232
801.33404,JHIJ,900.32182
677.34966,WMYL,823.40756
1026.42630,PVLI,602.33289
718.29220,AGGT,115.02694
410.15499,RWVD,1077.45493
801.40948,ANWS,396.20087
1563.69223,GDGH,468.30333
185.08004,FLPT,488.15769
846.41367,HCQE,1001.52940
260.15247,VTDA,323.22088
826.37557,IKYT,504.21211
824.43921,QVYR,1375.75716
1937.82628,DMNL,147.03540
421.14199,AWYA,910.46608
1021.44986,INQN,500.21183
917.45414,IGMV,801.38031
260.11609,TALA,1280.71284
253.15387,IAPI,1539.62346
333.11471,VSGL,1114.58431
1016.55423,FSYH,147.03540
2103.95311,SDAR,414.21144
750.38130,PTIS,1259.54521
796.44428,SAVL,409.19613
281.17393,CKJC,403.13142
600.26898,GHAL,155.09463
1337.57101,VVFV,540.29075
227.12699,NAMS,363.17942
446.25292,VLIR,252.08585
551.24136,FHQL,757.38327
156.10111,ATGK,551.27437
101.04768,FWFJ,559.26757
1640.78345,GDTR,156.10111
901.46977,HCGS,212.11609
298.16411,AEMG,950.52976
638.39761,PLRD,1145.49487
241.14264,TSYQ,708.36287
899.45999,SFEK,1357.63612
2016.09000,VDTA,156.05349
604.33328,FALI,292.10593
449.15803,SLSP,904.39015
1342.74962,QVTQ,1075.50082
1059.58653,YINM,823.41229
959.41309,NSSA,818.41740
1287.66050,GQGG,482.22374
821.26904,NKNP,1423.70955
1463.73432,FERS,519.19989
944.42079,LTGA,504.24447
770.40349,IGYL,276.14739
218.07251,RVPA,285.14370
1235.72108,MGVE,488.20532
218.07251,SEVV,393.16884
638.28462,DLIC,156.05349
650.33224,DFMT,1070.55490
1117.69715,YKKE,115.02694
703.30716,VYLW,1099.47817
1028.52977,GVRE,113.08406
1857.95844,IRNR,385.14850
955.38917,VAJH,1408.72514
147.03540,RQLW,744.36538
375.17941,YSSQ,542.23364
372.17573,RPAL,189.07898
257.13756,TARK,595.39180
361.13075,JSKG,938.50862
245.10117,GSLP,301.16377
1060.41466,DRYF,716.32755
950.41025,TKPC,198.11167
443.16522,LEDH,147.06841
527.31075,TQHL,87.03203
215.09061,ITQQ,711.39554
147.03540,EAAE,185.08003
1465.67588,SSRT,386.19877
87.03203,YIYD,1176.55386
2281.10466,EGSM,111.03202
137.05891,LFYC,871.41095
147.03540,GSRA,1043.49305
589.22784,LAYQ,955.48034
881.48314,CKPW,584.33222
1447.59726,HWYH,347.18450
670.31084,VWHL,345.14708
2089.94215,AGLQ,417.13182
537.31356,LLLT,1703.95698
1049.58041,DEDI,287.14812
658.33261,JQKV,155.09463
595.33294,ATSS,707.40785
826.34320,IHEY,1292.57721
326.15901,GASN,57.02146
210.13682,NGHW,332.14845
186.07931,TMHJ,697.38712
284.09431,CHPT,313.20015
228.08584,SEAR,142.07422
493.22850,LQLN,202.04122
260.11946,ARTH,1324.71794
129.04259,DYTP,1235.60738
1139.53461,ERKS,987.52768
864.42760,GIRW,372.18312
779.31598,IRNM,1816.84290
681.40343,DSEI,275.09398
1774.93390,TTYJ,462.15731
1988.93134,CGKV,113.08406
412.23217,IGIN,470.19137
777.38819,DCPG,761.42965
806.40750,RWPP,568.27915
1831.80465,GPGL,421.19611
1642.74817,SPSA,168.08987
