927.44502,YDIH,1038.60465
307.09906,MGME,408.14673
163.06333,IVQS,1618.70117
129.04259,IQMK,440.27471
441.18596,CLIK,773.41842
836.36643,SAES,388.12302
227.16337,QALN,1997.78249
554.27001,QQGS,137.05891
403.22532,KEGK,1645.90860
664.21627,GLIT,1468.62613
1011.56475,GSIS,406.18523
1219.51589,QGED,995.48648
884.49672,YFEI,172.08479
716.38571,LKET,1399.64803
685.44865,NNFM,1227.60364
825.39808,EVRQ,625.34084
312.19098,CTRG,1358.70548
323.14811,LVSI,1389.75169
1799.07828,SMIG,114.04293
1264.67502,ELHA,471.24815
684.31909,GSQE,894.41953
1046.44038,PYSD,765.30033
339.17941,KQIS,758.38573
301.10625,JEND,664.28904
413.18452,PLNP,1802.85874
686.40029,PVGG,460.26856
933.41670,APAR,1368.70107
1001.53344,CNCM,57.02146
496.33730,GDGN,129.04259
362.08962,SISH,2237.17790
323.22088,MALG,663.30165
137.05891,PCGR,754.38745
2001.90030,SCEI,228.11100
350.20663,PPRG,1134.61588
1069.52662,SQKR,1290.54764
832.35039,FYDY,1560.75473
1463.73050,DVAG,1040.39567
1626.85583,VTLP,851.52018
364.12052,DJLH,128.05858
1164.73425,EARR,493.21073
1287.73124,KEFY,702.40645
1767.00042,SSVV,113.08406
416.21720,EWLM,1249.70435
314.17427,TKGF,818.32285
416.15432,CAVA,1545.74230
339.17941,FSEL,640.37688
160.03065,SRGD,1198.65706
517.23588,QAHL,1262.53836
475.25431,GQDF,610.31149
1712.84834,ANLK,503.27437
1593.86135,RKFP,310.17533
1710.85115,RPSF,354.26308
242.12665,PFRK,1509.65582
524.35469,KSLH,129.04259
797.42178,NSAV,831.44904
1104.53860,PTDJ,1239.60834
493.27611,WWME,1761.95594
1624.90490,YRGQ,115.02694
1170.46918,QNMI,336.19098
389.14476,RIQQ,1795.84710
411.28454,EEGP,1535.66699
114.04293,SSAN,324.17975
57.02146,FPPQ,1722.81343
632.30643,SHDF,288.10699
969.36908,MJNQ,243.12190
584.40097,LSGN,269.18517
333.11471,HJAG,298.16410
1047.51377,PETG,137.05891
382.25799,LFLG,71.03711
343.18557,VQRH,416.25358
1009.42872,RTJL,1041.52432
1991.97998,VILC,344.15182
256.18992,LINQ,303.13651
436.20702,SWLC,294.10381
147.06841,TGHR,760.37553
1228.54342,MFRH,228.11100
326.12666,WYMS,552.23662
372.18312,FMWF,1236.61388
1698.88281,SKTA,471.21515
262.09535,MEVK,1113.48793
413.19104,ISVG,113.08406
1233.56659,AGPF,259.08043
1196.66272,YGCQ,1224.50470
315.14303,EKLS,1131.57127
246.13682,KDSI,368.25358
1144.53752,AKLE,129.04259
899.52286,LFLC,170.10552
1969.02436,QLSS,344.18082
728.38908,AHLI,156.10111
186.06405,GRVV,1776.79881
1102.57709,IARK,543.22888
681.30569,DCQF,483.23290
948.45275,EFDH,57.02146
341.16992,QQQT,1675.81068
999.47738,IDCI,1325.63389
973.50935,ENLK,1045.43523
184.08479,CPCA,1550.71160
525.25470,PLRI,1130.48800
1219.60978,SHDJ,289.07324
634.22683,GAFC,1752.94910
303.16952,KLWC,397.24375
936.45658,YSAG,241.14263
283.18958,FLFP,147.06841
1353.61019,NGTL,1098.48694
129.04259,AAIE,2329.17880
314.17427,JMAP,988.46477
113.08406,KASV,703.37655
1207.57677,EKQD,827.43886
996.50285,EPEE,227.16337
356.16958,CPSM,57.02146
163.06333,RTJW,2391.98298
1305.64004,RJGQ,214.13174
255.16952,FSSR,243.10077
499.21793,PCLL,2230.10404
617.35100,TVLI,371.14410
839.40249,RMJL,661.42751
845.41055,LADY,858.38065
429.22235,YLIV,236.12732
640.39080,CTIR,340.22228
370.23284,EAAH,720.40310
900.48173,SRRI,147.03540
835.44394,PRKP,858.54394
198.10044,QQVC,262.06234
129.04259,HVQP,477.23760
218.10552,TJFW,1858.96576
657.27181,LYTP,399.24816
731.29869,HNVK,878.46904
504.23324,DHMP,999.44188
1383.59245,CLGS,99.06841
366.16517,CVDC,699.32615
783.27585,LTYL,530.26350
412.25465,RCPN,160.03065
1065.56071,WDNC,1004.50796
962.43789,GYSE,383.22810
184.12117,AKIL,1354.65573
1466.73801,KLSC,531.25404
1330.64046,APVP,795.55819
1630.80316,TKAE,618.30131
297.08956,HWWK,216.07462
481.22849,FQEG,640.27513
499.21006,WFHF,433.16312
87.03203,SSFS,271.11682
707.43299,AWEA,1094.60838
1091.50698,HIYP,400.17466
97.05276,PITP,646.30746
1107.55602,CRAS,363.15426
436.30494,LKCE,1291.63831
1803.92291,IFFA,257.08341
449.19105,VTKN,863.54801
468.28086,PDLP,1215.58836
1186.57645,QPLM,470.28528
514.22882,WSDV,257.13755
1069.57676,FDRJ,1067.54336
841.34536,NAGI,1633.87153
577.26824,CQKH,1010.46437
383.21686,LSDM,938.56613
536.22709,MJMF,1625.76016
156.10111,FYEG,438.24782
188.07971,HKII,1702.79193
712.37554,VSGK,676.31803
977.40590,FTLE,1131.57803
160.03065,YQAW,1804.87841
1095.43313,VESH,566.32166
1804.82427,RQVQ,137.05891
160.03065,VCAH,1330.66365
901.46575,HHVA,459.24816
641.35368,PLSK,1362.47824
834.45726,LPRF,1563.76814
1636.75239,MYTT,517.25701
667.27480,KYPQ,1841.70141
147.06841,QJKC,354.22670
128.05858,RSET,998.46821
431.22810,ACIQ,1061.57301
242.10151,LLFE,1829.04104
500.16893,HPFA,444.23726
624.26158,VVSG,1253.74956
1137.65059,VKPS,569.28092
734.39627,YVGQ,882.49229
1013.54401,PGPG,200.07970
1079.60873,ETPM,744.41433
408.14674,RITY,285.16885
383.19573,RADF,362.15902
129.04259,IELK,930.51477
701.29802,YEAA,1725.89506
227.12699,IKFV,694.41260
2238.11162,QNEP,114.04293
137.05891,EVHQ,633.30233
1183.64483,PHPI,742.36498
211.09569,EGNM,411.28454
868.37874,SGSN,658.31468
1001.42516,EHGW,262.06234
952.50181,ENYJ,764.38909
1078.66377,LLTR,450.21145
495.28051,VKKV,980.61307
567.31288,LLSS,1722.90795
797.36294,QWJS,1168.58766
737.38605,EMQG,850.43105
633.25469,KEGE,1241.58225
57.02146,RRMT,270.13280
1731.87663,WYEW,741.31943
1552.62339,LCSC,425.14814
372.16450,GTTA,87.03203
128.05858,KPGM,1702.94399
1686.88013,LGTN,589.28938
1514.79937,SRSF,865.46575
57.02146,KAFN,467.22408
463.18154,VNWD,114.04293
1054.53418,TLDA,71.03711
1939.08906,ATFW,326.12666
312.17974,LTER,1544.62756
748.39802,IHGT,114.04293
128.09496,DISF,378.20155
445.19950,EATN,137.05891
1539.72791,DLRY,147.03540
725.44356,SQIL,1326.56225
147.03540,GNIL,1304.65469
751.48168,ITRV,147.06841
1066.55998,FKVN,388.17804
213.12257,PDGV,273.11471
547.20604,ARFD,2064.01922
467.34714,LEPY,753.34860
464.27471,ESKM,642.35231
1189.49950,EELP,113.08406
427.24307,SSTE,129.04259
271.12805,CTJE,241.14264
921.46681,LTLA,128.05858
505.22063,KRKK,328.17467
754.44898,LGRG,57.02146
1423.81201,KNER,1172.67781
633.35262,VNAQ,1227.68763
1221.65780,NEIQ,386.19138
1455.60952,HHAE,316.13176
950.57736,YVLE,773.34901
574.27847,RRKN,1607.78400
1767.92023,AHIE,87.03203
996.45862,AFQH,565.25701
243.08552,TGYL,174.06406
1664.79470,LKEL,158.06914
113.08406,RHCF,989.35827
794.33811,KNLA,243.08552
313.20015,VFFS,711.42791
229.10625,DSLG,807.36975
416.19071,LTWN,576.25775
1076.40555,YPKJ,374.16239
366.16516,LALY,763.35006
904.41128,FVNN,1001.40991
1373.77924,PDGR,114.04293
99.06841,HJSJ,680.45847
1303.66731,DQKL,1063.61113
1865.97878,ASAF,241.14264
260.11946,TGAA,314.12263
543.31289,QPVT,570.31657
156.10111,WSRD,651.33803
1135.51857,LAAQ,978.44805
1849.77049,NFMK,535.31584
1137.46145,VSED,1285.49549
129.04259,CTGL,1427.61395
359.18787,RLIQ,2159.18579
787.34354,ATYA,372.12811
252.08585,PLIH,372.18312
382.16008,FKNN,417.13182
97.05276,NPSH,1255.75468
2058.08194,TDEE,101.04768
246.10381,SKSA,1233.75570
270.14404,DYSE,257.10117
1610.83110,SFMD,553.25364
229.10626,EFHK,271.11682
1473.76496,DCLP,490.25398
345.20523,QVIF,896.49084
597.34592,SEHE,156.10111
834.39456,MKHH,364.08752
884.48683,KGKD,1521.79128
208.09602,LQDL,1120.61280
352.14951,DNGS,1424.70882
369.23759,LKNH,356.16958
101.04768,HVTH,2322.10036
857.42964,ATSW,1563.80788
1148.53494,IITN,307.16443
696.40309,KFFR,200.11609
1327.66195,MLLA,543.30904
1268.44066,CKPV,160.03065
615.34141,QVKG,226.09535
1644.82195,PPSP,241.10625
1594.78785,VREQ,596.36458
346.16410,ELIL,184.08479
987.49264,HKFW,963.60044
2221.27821,GSPL,384.21211
610.38023,HRTV,668.36458
160.03065,SYSR,769.43810
129.04259,ISRA,1196.57202
718.31084,RWAL,156.10111
714.33368,GQER,163.06333
294.07081,TEWN,242.12665
928.51303,WGNT,1437.62142
99.06841,KHYC,2267.14556
276.11100,MNDG,709.28536
932.47895,VSRI,128.09496
1710.84509,HYPD,412.18590
347.18450,PLIH,480.31724
228.11100,CWEN,1660.78404
346.16747,AFDF,442.26521
375.21580,WMHC,217.05211
597.24347,FCQQ,71.03711
507.21515,LKGM,87.03203
674.25947,KACP,1287.51897
328.13828,RVER,469.29002
309.20523,TGDS,295.12805
147.06841,AATP,545.20903
1586.77287,RHWP,1001.48583
917.48581,NGAD,937.42534
908.45381,LEQL,156.10111
649.28938,TSSM,469.18087
482.21250,DAGA,227.12699
386.19877,NECW,1004.43070
836.39631,MKHQ,1236.53796
99.06841,QLSL,1144.54406
156.08987,PTDE,328.13828
1403.66557,MELM,806.38102
694.36498,QRAG,1471.80077
452.33624,LLSG,115.02694
284.14845,LVQA,1264.73906
185.08004,QVLD,799.44395
671.34247,PSES,558.26493
226.16812,LDPW,275.09398
186.07931,DVAL,1436.66841
1464.69973,KEMY,260.15247
704.34934,KNWT,160.03065
328.13828,KVLQ,497.33255
160.03065,ASAS,437.27504
524.24554,LPYW,1790.94612
1231.67468,TTGC,323.22088
852.38737,YDIT,890.37700
1245.60634,AKQL,172.08479
901.53852,PNFE,243.12190
979.53785,SLKP,482.28527
404.20597,NJIN,1023.61889
566.34278,SCVD,129.04259
943.42218,WRQF,265.15387
147.06841,NSSA,1144.53735
1405.60846,HWFL,677.38605
1017.45492,RFPY,645.29446
1034.51920,TNPR,114.04293
154.07422,CSDS,1090.51172
737.29803,VFGQ,330.15393
447.21178,AARD,652.42718
700.26639,TMEQ,1290.50493
71.03711,EMST,399.23425
786.46395,TRSV,683.39662
952.48742,QLDK,1412.70953
1496.79869,RGTI,745.29524
517.21726,FLRL,242.12665
99.06841,TLAF,987.61168
2202.11494,AIRG,114.04293
978.51744,PVIL,609.39621
234.06743,PSAV,260.11946
1691.78311,EVKG,97.05276
583.29069,NPES,1410.78055
1438.61131,QQQQ,1044.53657
1244.51720,EPNH,375.16550
283.13207,FVLI,1304.43388
451.31584,YIDP,257.13755
283.18958,DIDE,754.32545
858.41569,MENK,243.08552
500.23833,TGET,1693.80196
467.23799,KLPG,742.37621
1530.72556,DNLW,639.27988
733.27009,DQRG,328.17467
1068.56036,GIFF,370.14884
313.17500,VHKE,163.06333
1565.96168,AHTE,858.35819
160.03065,ACJR,388.21442
129.04259,WCHR,1045.48623
99.06841,LARD,635.36424
717.34459,LHSP,490.22883
409.17097,QCIT,696.29011
473.24203,AFSR,71.03711
676.36967,SSAA,1290.56626
1083.55352,NKYS,269.18517
1847.87300,ASIL,87.03203
71.03711,KLFL,2228.11935
879.38751,WGAS,184.12117
1269.73779,TVKK,214.13174
1027.46509,SFGT,592.32206
780.39523,PCQG,564.26560
686.28125,DFCJ,1498.77612
1513.76727,SNVI,512.23832
239.12698,IPQG,1586.74925
1177.60260,RLTP,873.44970
761.37080,ALAY,1492.76339
1922.93085,YCVD,114.04293
1338.66081,IQQT,612.37074
1839.90114,SDQF,759.34077
1270.64919,GDNY,551.20498
707.49452,SVGQ,277.10626
609.33468,GAGS,154.07422
137.05891,FMSJ,542.24889
597.35984,LNVR,1603.68713
163.06333,AKVE,507.30567
503.23798,GKEG,726.37006
186.10044,MMNR,234.11167
1157.50699,SSED,744.32648
160.03065,KSIN,2162.07247
434.19138,LLIN,1351.56018
791.35620,REED,559.31584
862.45956,KFAA,71.03711
700.34317,VWTA,1417.62623
244.06953,GAWQ,272.11207
881.43552,MFQK,397.21138
114.04293,VWHJ,1895.96824
283.18958,LHES,783.46028
352.18590,QRTH,340.13827
113.08406,SHWK,738.24991
1415.90886,LACV,893.43168
1156.50454,SNSV,473.27504
614.28462,QAAS,1590.80553
1259.72375,SLPT,411.24816
1427.73387,EKTP,527.21284
261.07833,GDMD,494.26414
128.05858,YDGI,2359.13470
372.18312,EFHF,272.14845
614.30238,FLEA,390.20155
113.08406,HNTI,461.26381
71.03711,TVVG,1154.48550
1207.51792,NVHT,436.17467
186.06405,MPLT,873.39020
261.11134,GGNS,1387.65542
114.04293,YENR,832.46944
804.32586,FHQN,1903.01444
615.33803,SVQE,1429.74863
894.52146,ICYL,597.29446
113.08406,ESIF,1208.55607
392.22843,TERN,1062.52082
1112.56144,LVMA,519.26929
1327.76119,FMMH,828.46398
717.41735,GGSV,1161.57398
156.10111,KGRS,632.30643
528.23661,EDMJ,1781.95766
862.36771,SETE,391.13794
1143.57127,ASSR,756.33032
115.02694,LQRQ,385.17098
681.42590,VVDE,924.45256
1258.63129,YSKT,461.22742
1046.42799,SWSC,1414.72582
147.06841,YAPA,601.33699
639.33803,NSTK,743.34497
1113.60833,IREP,837.38434
555.34205,PGHG,57.02146
97.05276,WKKK,896.41406
333.13584,NYQL,1654.72996
1625.72178,NTTD,554.22328
1411.67317,PAWF,589.28600
388.21105,RGLV,712.37287
1192.59487,MVJE,224.09094
470.22776,HVFT,563.23799
215.09060,SGMG,1182.69720
2486.15964,VGKF,129.04259
1899.89625,LLTN,370.22161
186.07931,PHME,743.30860
101.04768,TYCY,1488.67795
1535.76670,JCYG,420.16450
888.44151,RLRG,128.09496
57.02146,PGGP,1062.47772
915.42726,MDPS,1057.42871
682.34385,HVJS,1428.82011
334.09471,RQEK,200.07970
1252.70267,KVTF,862.42971
909.49197,KPTF,147.06841
465.23358,VCEQ,700.35441
599.18973,AEAL,156.10111
846.49632,KKTE,697.33950
57.02146,LPSA,349.16377
1154.66590,LDSV,600.23910
1549.65794,LQVN,397.24375
226.16812,SWKR,1238.71351
371.19171,LLKG,1573.86885
513.26209,NTSV,842.46501
341.11577,NCQS,1268.67781
1036.50855,NCFC,402.22669
461.20630,HDNI,706.39146
115.02694,QEAV,365.15869
115.02694,LMFT,917.50829
158.06914,WDVF,198.13682
679.49961,STIP,628.35441
354.13617,EPGA,614.28463
2066.92435,TKFN,242.13789
667.24581,CFSD,935.32657
113.08406,TEYK,796.39801
1448.83509,DYMQ,518.17950
651.24349,LCAA,186.07931
2200.25925,FRNK,226.16812
391.15657,MNVF,722.33474
251.12698,IQNG,1830.80940
1198.55781,VKSD,1043.41710
1007.55860,TVIY,827.47526
129.04259,TVTT,355.21071
1677.75557,SLIH,614.21588
845.43954,AQST,1073.53680
1713.97118,GICR,87.03203
380.14443,KTVN,342.22670
970.46072,EKLK,97.05276
709.32959,GVWT,1027.51204
260.15247,DSNC,326.12666
1109.51818,GSNH,270.14404
196.12117,ETLR,1295.55709
681.32345,SDTT,471.26929
888.44938,SMKC,1182.66215
1809.94133,TSRS,204.05686
227.16337,ASVY,501.22233
470.16239,IJFJ,273.11134
172.08479,REAE,2248.00863
401.19105,NSKP,658.27109
833.48715,FYDM,712.30276
887.42897,ILFN,114.04293
558.32780,AYPF,99.06841
670.30747,VSRA,1129.59137
1026.51679,KLSR,399.21178
429.23358,QKEV,723.40678
325.23653,WFQF,319.11681
766.28818,GGGY,558.25101
1143.65527,ASML,128.05858
828.55451,SLTK,559.22380
572.25945,JYEQ,1051.55495
338.19539,PFSH,1473.63719
144.05349,VTAG,342.22670
410.28929,AVAA,938.55892
2124.98332,TCTG,128.05858
1370.65740,PTEK,230.09027
275.09398,LAJD,264.11101
595.34418,VSSD,782.43265
1313.46436,GDTV,296.14845
284.09431,ESRQ,925.55965
1067.43759,RRRQ,807.43127
1781.04239,FDYL,827.46536
399.21178,LESN,262.09535
1160.57203,SVWP,799.47043
170.10552,PPLM,350.19539
578.31763,ILAW,1188.59273
484.31216,ELTV,1094.59715
991.56032,TGNG,1438.68023
429.23759,JDAV,113.08406
541.33362,AVKT,170.10552
372.15862,GADV,1291.69648
1438.82692,YECD,273.11471
1229.59366,TCPL,450.22669
643.34756,YRYK,1162.53668
694.41260,ECLH,241.14264
128.05857,QVYL,475.17368
859.49157,ERGN,1590.75406
1292.56819,WAAW,357.16483
989.54804,GAPR,1840.83231
128.09496,GKRA,1057.51925
1421.62854,FRYY,982.42837
234.10044,HIYH,265.11749
915.35852,JRFJ,1420.63327
1250.65199,FVCD,998.52840
583.34419,RQST,1224.49685
700.30749,EJIC,253.15387
1052.58660,LVWQ,71.03711
988.49056,RTEN,793.30312
283.11681,AKER,129.04259
972.53925,RHIS,683.36022
1766.04540,PDLN,214.13174
825.36973,NJYJ,677.31328
427.25430,RKFD,866.34060
2310.23451,TPKN,137.05891
576.25437,SWPC,563.16458
160.03065,FCYA,704.43333
1682.76888,LPGT,71.03711
228.11100,TATV,2052.86044
215.09061,LRSV,1238.57201
303.16952,FCSC,1971.93734
57.02146,AVVG,837.53236
262.09535,LDSG,695.30608
1650.78240,RSLF,524.36860
974.54366,GKVY,1199.57168
811.43004,RKEA,1172.51969
767.45412,LAQL,692.29518
1788.81900,WPYA,596.23767
431.14747,TSTN,641.32451
557.26316,RSJF,946.48000
298.16409,AWLM,546.28019
1143.52052,KMFE,1569.71020
323.09398,PSJS,842.33474
128.05858,DRAS,1026.48781
201.07496,SKRR,1453.83781
363.17942,ERYQ,900.49297
172.08479,DVMT,727.35139
984.44402,KARQ,487.31584
350.18148,AVTG,160.03065
186.07931,LSLR,1479.70409
676.37957,SYPT,516.25438
1055.59162,LCFH,597.32747
628.30679,YRVL,1149.56392
128.09496,PTSM,759.25339
351.14304,ESEQ,285.13246
716.34281,WSDD,973.51337
172.04840,VSKG,922.43308
242.12665,LDPM,243.12190
229.10626,WIDK,1680.96749
1604.83782,JNJP,147.03540
953.54804,DTNR,339.17941
330.13280,SGRS,113.08406
713.32317,KFQQ,242.13789
845.42830,LEKR,528.25437
